symbol,market,sector_id,sector_name,known_at,source_url,sha256,status,known_at_policy,source_as_of,taxonomy_version,effective_from,effective_to,validity_policy
1101.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1102.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1216.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1301.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1303.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1326.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1402.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1476.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1503.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1504.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1519.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1590.TW,TWSE,UNKNOWN,,,,,UNKNOWN,no_dated_official_evidence,,official_market_industry_2023,2024-01-01,2026-09-22,as_known_interval_inclusive_start_exclusive_end
1785.TWO,TPEX,TPEX_31,其他電子業,2023-12-31T23:59:59+08:00,https://www.tpex.org.tw/storage/ch/stock/statistics/idx/112/IDX4_11211.xlsx,0259f2380ea1d691f0964c869db63a14505a3bc7b1301fc16de787fa7ef98962,ASSUMED_PUBLICATION_BOUND,historical_monthly_file_next_month_end_bound,2023-11-01,official_market_industry_2023,2024-01-01,2024-02-01,as_known_interval_inclusive_start_exclusive_end
1785.TWO,TPEX,TPEX_31,其他電子業,2024-01-31T23:59:59+08:00,https://www.tpex.org.tw/storage/ch/stock/statistics/idx/112/IDX4_11212.xlsx,286becaa0bc57a582b7e8f936f6f5ae3b8a8f7686686a9434d827b0fc28a9d1a,ASSUMED_PUBLICATION_BOUND,historical_monthly_file_next_month_end_bound,2023-12-01,official_market_industry_2023,2024-02-01,2024-03-01,as_known_interval_inclusive_start_exclusive_end
